country,year,log_gdp_per_capita,unemployment_pct,inflation_pct
Afghanistan,2008,7.35041618347168,7.879,26.4186641547444
Afghanistan,2009,7.508646011352539,7.808,-6.81116108898996
Afghanistan,2010,7.6138997077941895,7.809,2.17853752389419
Afghanistan,2011,7.581258773803711,7.83,11.8041858089129
Afghanistan,2012,7.660505771636963,7.875,6.44121280934117
Afghanistan,2013,7.680333137512207,7.921,7.38577178397855
Afghanistan,2014,7.670638084411621,7.915,4.67399603536345
Afghanistan,2015,7.653833389282227,9.032,-0.661709164713742
Afghanistan,2016,7.650369644165039,10.116,4.38389195513915
Afghanistan,2017,7.647830486297607,11.184,4.97595150553833
Afghanistan,2018,7.630800724029541,11.192,0.626149149168847
Afghanistan,2019,7.640085697174072,11.187,2.30237251516834
Afghanistan,2021,7.324032306671143,12.006,5.13320340824963
Afghanistan,2022,,14.1,13.7121023720065
Albania,2007,9.1217041015625,15.966,2.93268248162317
Albania,2009,9.241429328918457,13.674,2.26692209450826
Albania,2010,9.282793045043945,14.086,3.6271009151748
Albania,2011,9.310619354248047,13.481,3.42807130141501
Albania,2012,9.326343536376953,13.376,2.03159268395296
Albania,2013,9.338146209716797,15.866,1.93762080205223
Albania,2014,9.357805252075195,18.055,1.62586504402614
Albania,2015,9.382661819458008,17.193,1.89617402592356
Albania,2016,9.41687297821045,15.418,1.27543168367423
Albania,2017,9.455109596252441,13.616,1.98666133171194
Albania,2018,9.496984481811523,12.304,2.02805963071135
Albania,2019,9.521909713745117,11.466,1.41109078954242
Albania,2020,9.492215156555176,11.639,1.62088661717021
Albania,2021,9.583207130432129,11.474,2.04147163139545
Albania,2022,9.626482963562012,10.785,6.72520271530059
Algeria,2010,9.306354522705078,9.96,3.91106195534028
Algeria,2011,9.315958023071289,9.96,4.5242115050527
Algeria,2012,9.329961776733398,10.97,8.89145091062317
Algeria,2014,9.355415344238281,10.207,2.91692692067458
Algeria,2016,9.383312225341797,10.202,6.39769480268757
Algeria,2017,9.37665843963623,12.0,5.59111590961664
Algeria,2018,9.369553565979004,12.112,4.26999020467084
Algeria,2019,9.361109733581543,12.302,1.95176821052892
Algeria,2020,9.291438102722168,14.08,2.41513094083414
Algeria,2021,9.3092622756958,13.656,7.22606307415477
Angola,2011,8.94434642791748,16.77,13.4824679218511
Angola,2012,8.98870849609375,16.539,10.2779049218839
Angola,2013,8.999667167663574,16.464,8.77781429332624
Angola,2014,9.009897232055664,16.372,7.28038730361121
Argentina,2006,9.936885833740234,10.078,
Argentina,2007,10.013071060180664,8.47,
Argentina,2008,10.04291820526123,7.837,
Argentina,2009,9.971766471862793,8.645,
Argentina,2010,10.06566047668457,7.714,
Argentina,2011,10.112436294555664,7.18,
Argentina,2012,10.090749740600586,7.217,
Argentina,2013,10.103326797485352,7.1,
Argentina,2014,10.066884994506836,7.268,
Argentina,2015,10.083050727844238,7.577,
Argentina,2016,10.051456451416016,8.088,
Argentina,2017,10.068880081176758,8.347,
Argentina,2018,10.032198905944824,9.22,34.2772237131003
Argentina,2019,10.002053260803223,9.843,53.5483043492339
Argentina,2020,9.887622833251953,11.461,42.0150947376509
Argentina,2021,9.977072715759277,8.736,48.4093786255199
Argentina,2022,10.011404991149902,6.805,72.430757531824
